"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description"
"li-4159546153","linkedin","https://www.linkedin.com/jobs/view/4159546153","https://www.expertia.ai/resourcetree-co-in/job/hiring-data-scientist-nlp-genai-664877d7a39d6fea04ee2151?utm_source=linkedin-feed&easy_apply=true&date-refresh=02/20/2025&urlHash=Y3jk","Data Scientist NLP & GenAI","ResourceTree Global Services Pvt Ltd.","Bengaluru, Karnataka, India","2025-02-20","fulltime","","","","","","","associate","Information Technology","","","**Skills:**
 GenAI, LLM, NLP, Falcon, GPT, Llama,
   

  

 Job Role \\- Data Scientist
   

  

 Exp: 4\\-6yrs
   

  

 Job Location\\- Bangalore (Hybrid mode with 3 days in office)
   

  

 You will help our clients solve real\\-world problems by tracing the data\\-to\\-insights lifecycle:
   

  

 Understand business problems, making sense of the data landscape \\& footprint, performing a combination of exploratory, Machine Learning \\& Advanced Analytics on textual data
   

  

 Create, experiment with and deliver innovative solutions in a consultative mind set to client stakeholders using textual data
   

  

 Responsibilities\\-
   

  

 Background in Computer Science/Computer Applications or any quantitative discipline (Statistics, Mathematics, Economics/Operations Research etc.) from a reputed institute.
   

  

 3\\-6 years of experience using analytical tools/languages like Python on large\\-scale data
   

  

 Must have Semantic modelling \\& NER experience
   

  

 Experience working with pre\\-trained models, awareness of state\\-of\\-art in embeddings and applicability for use cases
   

  

 Must have strong experience in NLP/NLG/NLU applications using any popular Deep learning frameworks like PyTorch, Tensor Flow, BERT, Langchain and GPT (or similar models) Open CV.
   

  

 Must have exposure to Gen AI models (LLMs) like Mistral, Falcon, Llama 2, GPT 3\\.5 \\& 4, Prompt Engineering
   

  

 Must have worked using Azure services for ML \\& GenAI projects.
   

  

 Demonstrated ability to engage with client stakeholders at multiple levels and provide consultative solutions across different domains
   

  

 Deep knowledge of techniques such as Linear Regression, gradient descent, Logistic Regression, Forecasting, Cluster analysis, Decision trees, Linear Optimization, Text Mining etc.
   

  

 Strong understanding of integrating NLP models into business workflows. Prospect should have exposure to project initiation to business impact creation in at least one project.
   

  

 Experience in productionizing \\& retraining models
   

  

 Total work experience of 3 to 6 years, 3\\+ years in Advanced NLP, 1\\-year experience in GenAI
   

  

 Broad knowledge of fundamentals and state\\-of\\-the\\-art in NLP and machine learning
   

  

 Coding skills in one or more programming languages such as Python, SQL
   

  

 Expert / high level of understanding on language semantic concepts \\& data standardization
   

  

 Proven track record of successful models and practical implementation
   

  

 Hands\\-on experience with popular ML frameworks such as TensorFlow
   

  

 Experience with application development practices at scale, from problem definition to deployment.
   

  

 Familiarity with any Cloud services such as AWS, Sage Maker etc. is an added advantage.
   

  

 Develop and apply Statistical Modelling techniques (e.g Bayesian models and deep neural networks), optimization methods, and other ML techniques to different applications.
   

  

 Knowledge in Machine Learning techniques in entity resolution, common speech products or text search domain.
   

  

 We offer you
   

  

 Opportunity to work on cutting\\-edge AI projects
   

  

 A chance to try things, take risks.
   

  

 Meaningful problems you will be proud of solving, which directly adds to your career growth \\& skill development.","Human Resources","https://in.linkedin.com/company/resourcetree","https://media.licdn.com/dms/image/v2/D560BAQEaf2BJehQrwg/company-logo_100_100/company-logo_100_100/0/1689261257348/resourcetree_logo?e=2147483647&v=beta&t=iCdPRT26RKYU46lIonBuqu7V-8cSlmGYYwqdJ9YFJ4U","","","","",""
"li-4159548401","linkedin","https://www.linkedin.com/jobs/view/4159548401","https://www.expertia.ai/netsach-co-in/job/hiring-artificial-intelligence-specialist-ai-668642d73e9efc947827e41b?utm_source=linkedin-feed&easy_apply=true&date-refresh=02/20/2025&urlHash=4v5a","Artificial Intelligence Specialist AI","NETSACH GLOBAL","Bengaluru, Karnataka, India","2025-02-20","fulltime","","","","","","","director","Information Technology","","emily@netsach.co.in, emily@netsach.co.in","**Skills:**
 Machine Learning, Deep Learning, Natural Language Processing, Neural Networks, Data Mining, Algorithm Development, Artificial Intelligence Specialist, machine learning frameworks,
   

  

 Greetings from Netsach \\- A Cyber Security Company.
   

  

**Job Description**
 We are looking for Artificial Intelligence (AI) Specialist is responsible for designing, developing, and implementing AI models and algorithms to solve complex problems and enhance business processes. This role involves working with cross\\-functional teams to integrate AI solutions into products and services, ensuring they align with business goals and provide tangible value.
   

  

 Job Title: Artificial Intelligence Specialist
   

  

 Exp: 5\\+yrs
   

  

 Job Location: Bangalore
   

  

 Interested candidates kindly share your updated resume at emily@netsach.co.in
   

  

**Key Responsibilities**
* Design, develop, and implement AI models and algorithms.
* Collaborate with data scientists, engineers, and business stakeholders to identify and solve problems using AI techniques.
* Analyze and preprocess data for AI model training.
* Optimize and fine\\-tune AI models for performance and accuracy.
* Integrate AI solutions into existing systems and applications.
* Stay updated with the latest advancements in AI and machine learning technologies.
* Conduct research to identify new AI applications and opportunities.
* Develop and maintain documentation for AI models and processes.
* Provide technical support and guidance on AI\\-related projects.


**Qualifications**
* Bachelors or masters degree in computer science, Data Science, Artificial Intelligence, or a related field.
* Proven experience as an AI Specialist, Machine Learning Engineer, or similar role.
* Proficiency in programming languages such as Python, R, or Java.
* Strong knowledge of machine learning frameworks and libraries (e.g., TensorFlow, PyTorch, scikit\\-learn).
* Experience with data preprocessing, feature engineering, and model evaluation.
* Excellent problem\\-solving skills and attention to detail.
* Strong communication and collaboration abilities.
* Relevant certifications or publications in AI and machine learning are a plus.


 Thank You
   

  

 Emily Jha
   

  

 emily@netsach.co.in
   

  

 Netsach \\- A Cyber Security Company
   

  

 www.netsach.co.in","IT Services and IT Consulting","https://in.linkedin.com/company/netsach-global","https://media.licdn.com/dms/image/v2/C560BAQFmFhT4xMpYxg/company-logo_100_100/company-logo_100_100/0/1631316502757?e=2147483647&v=beta&t=iR4o5qWoZLcy6FB-q-m6ePtcej4uYr0MpM9nNGycRSI","","","","",""
"li-4138783737","linkedin","https://www.linkedin.com/jobs/view/4138783737","https://careers.microsoft.com/us/en/job/1804963/Data-Scientist-II?jobsource=linkedin&utm_source=Job%20Board&utm_campaign=linkedin-feed&urlHash=TyY3","Data Scientist II","Microsoft","Bengaluru, Karnataka, India","2025-02-20","fulltime","","","","","","","not applicable","Engineering and Information Technology","","","The CXE Shared services team is a part of the Msec CXE within Microsoft's booming Security org. We work with users and partners from all over the world to drive service adoption and to shape the Microsoft Identity business.
   

  

 The CXE Shared Services team has an exciting opportunity for a Data Scientist to work in the most customer\\-connected engineering team at Microsoft. Your primary responsibilities include understanding product/business priorities, conducting opportunity analysis, defining product metrics, setting metric targets, building data\\-driven hypothesis, and running high\\-quality experiments to hit those targets.
   

  

 We are looking for an experienced Data Scientist with a proven track\\-record of solving complex data analysis and machine learning problems in a real\\-world product setting. We want folks who are passionate about customer experience and driving user engagement and growth. An ideal candidate will closely partner with product teams to drive product/business growth with meaningful insights and data\\-driven recommendations and experimentation. Hands on with AI Experience with experimentation and with driving growth in a subscription business is a plus.
   

  

 \\#IdentityJobs
   

  

**Responsibilities**
* Builds deep understanding of the Microsoft Security business, technology, and customers.
* Applies (or develops if necessary) tools and pipelines to efficiently collect, clean, and prepare massive volumes of data for analysis.
* Transforms problems into analysis plans for data telemetry, metrics, predictive modeling, reporting, and experimentation. Communicates and gets alignment on analytics priorities.
* Maintaining a robust understanding of evolving AI technologies to keep solutions cutting edge.
* Partners with teams across Microsoft \\& within Identity division to drive customer opportunities and revenue growth.
* Communicates key outcomes with stakeholders and leadership.
* Mentors other data scientists and data engineers.


**Qualifications**
* Bachelor's/Master’s degree in Mathematics, Statistics, Data science, Computer Science, Computer Engineering, or related field
* 3\\+ year(s) data\\-science experience (e.g., managing structured and unstructured data, applying statistical techniques, and reporting results)
* Experience building product/business metrics
* Solid foundation of statistical modeling, machine learning algorithms and experimental design.
* Hands\\-on experience with big data technologies as well as data analytics tools
* Excellent data visualization skills to be able to present insights that drive business impact
* Excellent communication \\& collaboration skills
* Strong track record of self\\-directed execution


 Ability to meet Microsoft, customer and/or government security screening requirements are required for this role. These requirements include, but are not limited to the following specialized security screenings:
   

  

 Microsoft Cloud Background Check: This position will be required to pass the Microsoft Cloud Background Check upon hire/transfer and every two years thereafter.
   

  

**\\#MSFTSECURITY**
 Microsoft is an equal opportunity employer. Consistent with applicable law, all qualified applicants will receive consideration for employment without regard to age, ancestry, citizenship, color, family or medical care leave, gender identity or expression, genetic information, immigration status, marital status, medical condition, national origin, physical or mental disability, political affiliation, protected veteran or military status, race, ethnicity, religion, sex (including pregnancy), sexual orientation, or any other characteristic protected by applicable local laws, regulations and ordinances. If you need assistance and/or a reasonable accommodation due to a disability during the application process, read more about requesting accommodations.","Software Development","https://www.linkedin.com/company/microsoft","https://media.licdn.com/dms/image/v2/C560BAQE88xCsONDULQ/company-logo_100_100/company-logo_100_100/0/1630652622688/microsoft_logo?e=2147483647&v=beta&t=lMkCSsceJNmUG1r0VRg3Whye1sVi2KtYvt-MWyfoNbY","","","","",""
"li-4159496111","linkedin","https://www.linkedin.com/jobs/view/4159496111","","ML Engineer I Sensor Fusion (Computer Vision)","Clutterbot","Bangalore Urban, Karnataka, India","2025-02-20","fulltime","","","","","","","entry level","Engineering and Information Technology","","","**About Clutterbot** 




 Imagine a world where you never have to worry about picking up clutter again! At our robotics startup, we understand the challenges families face trying to balance work and daily responsibilities while keeping their homes tidy. That's why we're developing a cutting\\-edge household robot that will revolutionize the way you live. This safe and innovative robot will drive around your house, effortlessly picking up toys, clothes, and other items off the floor and organizing them neatly into containers. Say goodbye to clutter and hello to a more efficient and
 



 stress\\-free home life!
 



 As part of our close\\-knit team, you'll have the opportunity to work on cutting\\-edge technology and be at the forefront of the robotics industry. You'll also have the chance to grow your skills and expertise through collaboration with experienced professionals in the field. Join us in building the future of home automation and experience a fulfilling and rewarding career journey!
 



  





  





  





**About The Role** 




  





 We are looking for a motivated Sensor Fusion Engineer to join our team and work on developing and fine\\-tuning sensor fusion algorithms for home robots. As a Sensor Fusion Engineer, you will be responsible for designing and deploying sensor fusion methods that improve state estimation by integrating data from various sensors, such as RGB cameras, IR range sensors, and Depth ToF. You will ensure that the sensor fusion algorithms are robust, scalable, and efficient, adapting over time based on data collected from the robot's initial working sessions. Your work will play a key role in enhancing the robot’s performance in dynamic environments.
 



  





**Responsibilities** 
 :
 


* Develop and deploy sensor fusion algorithms to improve state estimation by combining data from multiple sensors (e.g., RGB cameras, IR range sensors, and Depth ToF sensors) on edge devices such as Nvidia Jetson or Qualcomm RB5 kits.
* Work closely with the data science and hardware teams to identify key metrics, data sources, and sensor calibration parameters for optimal sensor fusion performance.
* Design and implement efficient sensor fusion methods to improve system accuracy and robustness in dynamic environments, while handling sensor noise and environmental variations.
* Create and refine sensor models and calibration methods for accurate data alignment and synchronization across sensors.
* Develop and implement data processing pipelines to preprocess and extract relevant features for sensor fusion algorithms and state estimation.
* Collaborate with software engineers and product managers to ensure seamless integration and deployment of sensor fusion solutions in real\\-time systems.
* Stay up\\-to\\-date with the latest advancements in sensor fusion, machine learning, and edge computing technologies, recommending improvements and new methods for sensor fusion algorithms.



  





**Requirements:** 



* Bachelor's or Master's degree in Computer Science or related field.
* Strong programming skills in C\\+\\+ and Python.
* 1\\-3 years of experience in sensor fusion, machine learning, or a related field, with a focus on improving state estimation.
* Hands\\-on experience working with RGB cameras, IR range sensors, Depth ToF sensors, and edge devices like Nvidia Jetson or Qualcomm RB5\\.
* Strong knowledge of sensor fusion algorithms such as Kalman Filtering, Extended Kalman Filters (EKF), Particle Filters, and Graph\\-based optimization methods.
* Familiarity with frameworks and libraries such as ROS (Robot Operating System), OpenCV, TensorFlow, PyTorch, and Ceres Solver for sensor fusion and machine learning.
* Experience in developing and deploying algorithms on embedded systems and optimizing for computational efficiency in edge environments.
* Ability to work collaboratively with cross\\-functional teams and handle multi\\-sensor data to create reliable and real\\-time solutions.



  





  





  





**Benefits** 



* Competitive compensation package
* Team building activities
* Flexible work culture
* Company Sponsored Devices.","Software Development","https://nz.linkedin.com/company/clutterbot","https://media.licdn.com/dms/image/v2/D560BAQEvvFeInLuYyg/company-logo_100_100/B56ZUbIliBHQAQ-/0/1739916992702/clutterbot_logo?e=2147483647&v=beta&t=jU9vzNQYLqgYLiW0lB7fVNMyixEnWqFhg6Vw3C1kt9s","","","","",""
"li-4159340879","linkedin","https://www.linkedin.com/jobs/view/4159340879","","Data Scientist","Us Technology International Private Limited","Bengaluru, Karnataka, India","2025-02-20","fulltime","","","","","","","mid-senior level","Engineering and Information Technology","","","**Designation: Data Science Engineer** 




**Experience: 5 \\+ Years** 




**Location: Bangalore** 




**Work Mode: Hybrid** 




  





 JD
 



 •
 **Proficient in Python based model development using Data Science techniques** 




**•Development experience in algorithms on regression modelling (linear/logistic), supervised and unsupervised classification, tree\\-based techniques (Decision trees /Random forest), neural nets, bagging, Pattern Mining and boosting techniques, etc.** 




**•Hands on experience in developing models using concepts of Machine Learning (such as Keras, TensorFlow, PyTorch, Azure ML, AWS ML, Scikit, Jupyter, MatLab etc.)** 




**•Experience in SQL (including advanced analytical functions), and query optimization techniques** 




 •Good SW Engineering skills to optimize model code and performance
 



 •Working experience in agile/SAFe development methodologies
 



 •Experience in using GitHub and Git Workflows
 



 •Experience in machine logs processing, text mining and text analytics will be added advantage","Telecommunications and IT Services and IT Consulting","https://www.linkedin.com/company/us-technology-international-private-limited","https://static.licdn.com/aero-v1/sc/h/aajlclc14rr2scznz5qm2rj9u","","","","",""
"li-4160188732","linkedin","https://www.linkedin.com/jobs/view/4160188732","https://alcon.wd5.myworkdayjobs.com/careers_alcon/job/Bangalore-India/Data-Scientist_R-2025-38054-1?source=LinkedIn&urlHash=3AFo","Data Scientist","Alcon","Bengaluru, Karnataka, India","2025-02-20","fulltime","","","","","","","entry level","Engineering and Information Technology","","","* Machine Learning/AI – Establish AI capabilities for data\\-driven decision making, manual process automations, enhanced quality metrics, and business transformation
+ Develop custom data models, machine learning and advanced algorithms to apply to data sets.
+ Use predictive modeling to increase and optimize customer experiences, revenue generation, ad targeting and other business outcomes.
+ Mine and analyze data from company databases to drive optimization and improvement of product development, product manufacturing, product safety techniques and business strategies.
+ The majority of time will be spent in this area

* Interfaces and Integrations – modernize interfaces to AWS data lake as part transformation projects, e.g. Quality Management System, Product Complaint Intake, Pharmacovigilance, Manufacturing Execution System...
* Tableau Dashboards – supporting daily dashboards and ongoing enhancement support within IT Quality
+ Utilize current processes and tools (Tableau and Quick Sight) to monitor and analyze model performance and data accuracy. Document and address issues identified through established change management processes.
+ Actively participate in and/or lead continuous improvement activities, defining and implementing the changes required to extend electronic data management and analytics capabilities.


* Data Pipeline – Over time this role will be also responsible to collect large volumes of on\\-premises data from our global medical device manufacturing plants and move to data warehouse for advanced data analytics to transform our manufacturing sites to a smart factory.
* Involved from inception of projects, understand requirements, architect, develop, deploy, and maintain data pipelines
* Support and troubleshoot the data pipeline and environment
* Project Collaboration \\- work with business and IT stakeholders to identify and implement opportunities for leveraging company data to drive business transformation.
* Participate in design reviews and provide input to design recommendations; incorporate security requirements into design; and provide input to information/data flow, and understand and comply with Agile Project Life Cycle Methodology in all planning/execution steps.
* Document detailed application specifications (User Requirement Specifications, Functional Specifications and System Design Specifications), translate technical requirements into programmed application modules and develop/enhance software application modules.


**ATTENTION: Current Alcon Employee/Contingent Worker**
 If you are currently an active employee/contingent worker at Alcon, please click the appropriate link below to apply on the Internal Career site.
   

  

 Find Jobs for Employees
   

  

 Find Jobs for Contingent Worker
   

  

 Alcon is an Equal Opportunity Employer and takes pride in maintaining a diverse environment. We do not discriminate in recruitment, hiring, training, promotion or other employment practices for reasons of race, color, religion, gender, national origin, age, sexual orientation, gender identity, marital status, disability, or any other reason.","Medical Equipment Manufacturing","https://ch.linkedin.com/company/alcon","https://media.licdn.com/dms/image/v2/C560BAQHl3gAtOPF6VQ/company-logo_100_100/company-logo_100_100/0/1630586939813/alcon_logo?e=2147483647&v=beta&t=WRq9Ue6c5fiN-lL_ykHpkOWIujRLRHk0lwudSbClgYg","","","","",""
"li-4159580069","linkedin","https://www.linkedin.com/jobs/view/4159580069","https://www.expertia.ai/worldvisa-in/job/hiring-ai-javascript-developer-67a48bc35c0189038e1692ec?utm_source=linkedin-feed&easy_apply=true&date-refresh=02/20/2025&urlHash=bZfm","AI Javascript Developer","World Visa Consultants Pvt Ltd","Bangalore Urban, Karnataka, India","2025-02-20","fulltime","","","","","","","mid-senior level","Engineering and Information Technology","","","**Skills:**
 TensorFlow.js, Node.js, React.js, WebGL, D3\\.js, Git, javascript, AI,
   

  

 Job Description: AI Javascript Developer
   

  

 Experience Required: 2\\-5 Years
   

  

 Location: MG Road, Manipal Center, Bangalore
   

  

 Company Name: World Visa Consultants
   

  

**About Us**
 World Visa Consultants is a dynamic organization specializing in providing seamless visa and immigration solutions. We aim to revolutionize the industry by leveraging cutting\\-edge AI technology to optimize our services and enhance client satisfaction.
   

  

 Role Overview: We are seeking a talented and motivated AI Engineer to join our innovative team. The ideal candidate will have 2\\-3 years of experience in designing, developing, and deploying AI\\-based solutions to solve real\\-world problems.
   

  

**Key Responsibilities**
 Develop and deploy AI/ML models to automate and optimize visa processing systems.
   

  

 Collaborate with cross\\-functional teams to identify opportunities for AI integration.
   

  

 Build and maintain scalable machine learning pipelines.
   

  

 Analyze large datasets to extract meaningful insights and improve decision\\-making processes. Research and implement the latest AI technologies to enhance existing products and services.
   

  

 Ensure ethical use of AI technologies and data privacy compliance.
   

  

**Required Skills And Qualifications**
 Education: Bachelor's/Master's degree in Computer Science, Artificial Intelligence, Machine Learning, or a related field.
   

  

 1\\-3 years of hands\\-on experience in AI/ML development.
   

  

 Proficiency in Python and popular AI/ML libraries (e.g., TensorFlow, PyTorch, Scikit\\-learn).
   

  

 Strong understanding of machine learning algorithms, data preprocessing, and feature engineering.
   

  

 Experience with natural language processing (NLP) and Computer Vision is a plus.
   

  

 Familiarity with cloud platforms (e.g., AWS, Azure, or Google Cloud) and containerization tools (e.g., Docker, Kubernetes).
   

  

 Strong problem\\-solving skills and attention to detail.
   

  

 Excellent communication and teamwork abilities.
   

  

 Why Join Us?
   

  

 Be part of a forward\\-thinking company that values innovation and creativity.
   

  

 Opportunity to work on impactful projects in the visa and immigration industry.
   

  

 Competitive salary and benefits package.
   

  

 Collaborative and inclusive work environment","Professional Services","https://in.linkedin.com/company/worldvisa","https://media.licdn.com/dms/image/v2/C4E0BAQHd0kiqofo4TA/company-logo_100_100/company-logo_100_100/0/1631324725362?e=2147483647&v=beta&t=T-UmVzXGcysPBrodFrTHUCgX4DfwPLunCfaGjwIs1iQ","","","","",""
"li-4159592795","linkedin","https://www.linkedin.com/jobs/view/4159592795","https://www.expertia.ai/c5i-ai/job/hiring-data-scientist-genai-6762971f7de9245ec6b1a5e3?utm_source=linkedin-feed&easy_apply=true&date-refresh=02/20/2025&urlHash=SVon","Data Scientist -GenAI","C5i","Bengaluru, Karnataka, India","2025-02-20","fulltime","","","","","","","mid-senior level","Engineering","","","**Skills:**
 Statistical Analysis, Deep Learning, Natural Language Processing, Generative AI, Large Language Models (LLM), Python, RAG,
   

  

 We are seeking a highly skilled and experienced Generative AI Data Scientist to join our dynamic team. This role focuses on leveraging Deep Learning, specifically in Natural Language Processing (NLP), to develop innovative applications using Large Language Models (LLMs). The ideal candidate will have a robust background in statistical machine learning, Python programming, and experience in deploying productiongrade applications. You will be instrumental in pioneering projects that integrate advanced AI techniques to solve complex problems across various domains.
   

  

 Design, develop, and deploy advanced models based on Large Language Models (LLMs), focusing on natural language understanding and generation.
   

  

 Implement and optimize retrieval algorithms to enhance model performance.
   

  

 Utilize the Langchain framework for developing scalable and efficient AI solutions.
   

  

 Integrate vector databases such as Azure Cognitive Search, Weavite, or Pinecone to support AI model functionalities.
   

  

 Apply the Retrieval\\-Augmented Generation (RAG) framework to improve the contextual relevance of generative models.
   

  

 Work closely with cross\\-functional teams to define problem statements, scope out and prototype solutions that leverage the full capabilities of generative AI.
   

  

 Ensure robustness, scalability, and reliability of AI systems by implementing best practices in machine learning and software development.
   

  

 Maintain up\\-to\\-date knowledge of technology advancements in AI, machine learning, and cloud services to enhance organizational capability.
   

  

**Requirements \\& Qualifications**
 5\\+ years of proven work experience in Data Science.
   

  

 Specialized in Deep Learning (NLP) and statistical machine learning.
   

  

 Strong Python skills.
   

  

 1\\+ years (preferably 2 years) of experience in developing LLM (Large Language Models) applications.
   

  

 Experience with developing production\\-grade applications.
   

  

 Well\\-versed with Langchain framework.
   

  

 Familiarity with one of the vector databases: Azure Cognitive Search, Weavite, or Pinecone
   

  

 Clear understanding and work experience with different retrieval algorithms.
   

  

 Familiarity with the RAG (Retrieval\\-Augmented Generation) framework.
   

  

 Experience with Microsoft Azure cloud services.","IT Services and IT Consulting","https://www.linkedin.com/company/c5i-ai","https://media.licdn.com/dms/image/v2/D4D0BAQE2_67WOAe2BA/company-logo_100_100/company-logo_100_100/0/1715875180000/course5i_logo?e=2147483647&v=beta&t=hvQ57s--SUgIQeXcqxV7-ep3wFTG--A69OXKfhUmxPo","","","","",""
"li-4159546839","linkedin","https://www.linkedin.com/jobs/view/4159546839","https://www.expertia.ai/finvatech/job/hiring-data-scientist-664d805e2a6955cba27ca07d?utm_source=linkedin-feed&easy_apply=true&date-refresh=02/20/2025&urlHash=DfDL","Data Scientist","Finva Tech Pvt Ltd","Bengaluru, Karnataka, India","2025-02-20","fulltime","","","","","","","associate","Information Technology","","","**Skills:**
 Statistical Data Analysis, Machine Learning, Python (Programming Language), Predictive Modeling, ChatGPT, Large Language Models (LLM),
   

  

**Responsibilities**
* Develop and fine\\-tune GPT\\-based chatbot models to ensure optimal performance.
* Create and optimize prompts to generate relevant and coherent responses from the chatbot.
* Collaborate with cross\\-functional teams to integrate chatbot solutions into various applications.
* Stay updated with the latest advancements in NLP and machine learning to apply best practices.
* Troubleshoot and address issues related to the chatbot's performance and functionality.


**Requirements**
* Bachelor's or Master's degree in Computer Science, Machine Learning, or a related field.
* Minimum of 5 years of hands\\-on experience in Python programming.
* Strong expertise in natural language processing and machine learning, especially with GPT\\-based models.
* Proven track record of developing and deploying chatbots or conversational AI systems.
* Proficiency in understanding user intent and crafting effective prompts to elicit desired responses.
* Familiarity with relevant libraries and frameworks (e.g., Transformers, PyTorch, TensorFlow).
* Excellent problem\\-solving skills and the ability to work independently or in a team.
* Strong communication skills to collaborate with non\\-technical stakeholders.
* Experience with cloud platforms and deployment of chatbot solutions is a plus.
* Act as full stack data scientist to develop mathematical, analytical, optimization and/or AI/ML models to support evidence\\-based decision making. Ensure overall quality of the data solutions throughout the analytic development process and support deploying them as end\\-to\\-end products on Google Cloud Platform","IT Services and IT Consulting","https://in.linkedin.com/company/finva-tech","https://media.licdn.com/dms/image/v2/D560BAQFx0mzJF7F_6g/company-logo_100_100/company-logo_100_100/0/1698060103504/finva_tech_logo?e=2147483647&v=beta&t=_YOUMjQx5Sn--PwFJzzmOmdUYDE5eQs47MwBjsv3TOw","","","","",""
"li-4159569274","linkedin","https://www.linkedin.com/jobs/view/4159569274","https://www.expertia.ai/mickeyymouse/job/hiring-generative-ai-engineer-66ff5bc5102d77a39289f49b?utm_source=linkedin-feed&easy_apply=true&date-refresh=02/20/2025&urlHash=NiU1","Generative AI Engineer","MICKEY MOUSE BUSINESS AWARDS 2024","Bengaluru East, Karnataka, India","2025-02-20","fulltime","","","","","","","associate","Marketing","","","**Skills:**
 Deep Learning, Natural Language Processing, Machine Learning, Python, Neural Networks, Data Science, Algorithm Development, TensorFlow,
   

  

**Company Overview**
 Mickey Mouse is an innovative advertising company dedicated to delivering top\\-notch services to our clients. Based in Chennai, we are a small but dynamic team of 11\\-50 employees. With a strong focus on leveraging advanced technologies, we belong to the Advertising Services industry and continually strive to push the boundaries of whats possible in digital marketing. Visit our website at mickeyymouse.com to learn more about our work and values.
   

  

**Job Overview**
 We are seeking a talented Generative AI Engineer to join our team. This role involves developing and implementing cutting\\-edge AI algorithms to enhance our advertising solutions. You will work closely with our data science and engineering teams to create models that generate high\\-quality, personalized content. The ideal candidate should have experience in deep learning, natural language processing, and machine learning, and be proficient in Python, TensorFlow, and related technologies.
   

  

**Qualifications And Skills**
* Proficiency in Python, with experience in libraries and frameworks such as TensorFlow and PyTorch.
* Strong understanding of deep learning and neural network architectures.
* Experience in natural language processing and text generation techniques.
* Demonstrated expertise in developing and optimizing machine learning algorithms.
* Solid background in data science including data preprocessing, analysis, and visualization.
* Ability to design and implement complex algorithmic solutions for AI\\-based systems.
* Knowledge of algorithm development and software engineering best practices.
* Experience in working with large datasets and data pipelines.


**Roles And Responsibilities**
* Develop and implement generative AI models to create personalized advertising content.
* Collaborate with data scientists and engineers to integrate AI solutions into our platform.
* Design and optimize machine learning algorithms to enhance model performance.
* Conduct research to stay updated on the latest advancements in AI technologies.
* Analyze and preprocess large datasets to support model training and evaluation.
* Ensure the scalability and efficiency of AI solutions through rigorous testing and validation.
* Document all stages of the AI model development process for future reference and collaboration.
* Contribute to team meetings and provide insights for ongoing projects and future initiatives.","Advertising Services","https://www.linkedin.com/company/mickey-mouse-advertising-pvtltd","https://media.licdn.com/dms/image/v2/D560BAQEra-PGp4MgAA/company-logo_100_100/company-logo_100_100/0/1702810423193/celebrity_wings_entertainment_private_limited_logo?e=2147483647&v=beta&t=foHVa1cpP5v8hncOfyoRIgA6OGjt1tAGU3VAn3DqfMM","","","","",""
